timestamp,value
2014-03-06 07:00:00,19.90839
2014-03-06 08:00:00,18.8736
2014-03-06 09:00:00,19.06617
2014-03-06 10:00:00,19.05096
2014-03-06 11:00:00,19.14989
2014-03-06 12:00:00,19.55404
2014-03-06 13:00:00,19.59228
2014-03-06 14:00:00,19.21646
2014-03-06 15:00:00,18.96425
2014-03-06 16:00:00,19.69903
2014-03-06 17:00:00,19.49046
2014-03-06 18:00:00,19.22308
2014-03-06 19:00:00,18.96908
2014-03-06 20:00:00,18.72761
2014-03-06 21:00:00,18.73702
2014-03-06 22:00:00,18.66073
2014-03-06 23:00:00,18.79421
2014-03-07 00:00:00,18.70525
2014-03-07 01:00:00,18.04054
2014-03-07 02:00:00,17.96264
2014-03-07 03:00:00,17.9485
2014-03-07 04:00:00,17.37732
2014-03-07 05:00:00,17.38146
2014-03-07 06:00:00,17.06547
2014-03-07 07:00:00,16.7242
2014-03-07 08:00:00,16.86596
2014-03-07 09:00:00,16.8158
2014-03-07 10:00:00,17.85979
2014-03-07 11:00:00,19.30289
2014-03-07 12:00:00,19.38044
2014-03-07 13:00:00,19.66218
2014-03-07 14:00:00,19.09912
2014-03-07 15:00:00,19.58183
2014-03-07 16:00:00,20.44711
2014-03-07 17:00:00,19.8817
2014-03-07 18:00:00,19.7908
2014-03-07 19:00:00,20.07358
2014-03-07 20:00:00,20.19583
2014-03-07 21:00:00,20.42277
2014-03-07 22:00:00,20.15471
2014-03-07 23:00:00,19.54466
2014-03-08 00:00:00,19.1898
2014-03-08 01:00:00,19.45067
2014-03-08 02:00:00,19.24596
2014-03-08 03:00:00,18.36751
2014-03-08 04:00:00,18.43331
2014-03-08 05:00:00,18.15514
2014-03-08 06:00:00,18.63956
2014-03-08 07:00:00,18.10933
2014-03-08 08:00:00,18.48646
2014-03-08 09:00:00,18.26967
2014-03-08 10:00:00,18.41901
2014-03-08 11:00:00,17.92512
2014-03-08 12:00:00,17.82155
2014-03-08 13:00:00,17.77545
2014-03-08 14:00:00,17.42888
2014-03-08 15:00:00,17.69921
2014-03-08 16:00:00,18.76594
2014-03-08 17:00:00,18.89152
2014-03-08 18:00:00,18.40187
2014-03-08 19:00:00,19.20893
2014-03-08 20:00:00,18.34811
2014-03-08 21:00:00,18.30703
2014-03-08 22:00:00,18.32032
2014-03-08 23:00:00,18.70955
2014-03-09 00:00:00,18.47079
2014-03-09 01:00:00,18.56413
2014-03-09 02:00:00,18.3271
2014-03-09 03:00:00,18.3166
2014-03-09 04:00:00,17.39329
2014-03-09 05:00:00,18.00257
2014-03-09 06:00:00,17.71103
2014-03-09 07:00:00,17.02808
2014-03-09 08:00:00,17.58224
2014-03-09 09:00:00,17.25766
2014-03-09 10:00:00,17.26807
2014-03-09 11:00:00,16.90421
2014-03-09 12:00:00,16.7166
2014-03-09 13:00:00,16.56891
2014-03-09 14:00:00,16.5602
2014-03-09 15:00:00,17.53908
2014-03-09 16:00:00,17.30166
2014-03-09 17:00:00,18.45168
2014-03-09 18:00:00,17.74679
2014-03-09 19:00:00,18.03204
2014-03-09 20:00:00,17.5508
2014-03-09 21:00:00,17.16564
2014-03-09 22:00:00,18.02921
2014-03-09 23:00:00,17.84823
2014-03-10 00:00:00,17.49475
2014-03-10 01:00:00,17.45795
2014-03-10 02:00:00,16.75405
2014-03-10 03:00:00,16.76911
2014-03-10 04:00:00,16.79903
2014-03-10 05:00:00,16.26939
2014-03-10 06:00:00,16.90645
2014-03-10 07:00:00,17.02228
2014-03-10 08:00:00,17.08599
2014-03-10 09:00:00,17.26171
2014-03-10 10:00:00,18.5348
2014-03-10 11:00:00,19.82686
2014-03-10 12:00:00,19.32744
2014-03-10 13:00:00,19.66836
2014-03-10 14:00:00,20.67902
2014-03-10 15:00:00,20.40504
2014-03-10 16:00:00,20.79791
2014-03-10 17:00:00,21.2545
2014-03-10 18:00:00,21.25527
2014-03-10 19:00:00,21.44848
2014-03-10 20:00:00,21.22573
2014-03-10 21:00:00,21.00574
2014-03-10 22:00:00,20.13604
2014-03-10 23:00:00,20.06099
2014-03-11 00:00:00,19.79509
2014-03-11 01:00:00,20.07166
2014-03-11 02:00:00,19.40878
2014-03-11 03:00:00,19.60102
2014-03-11 04:00:00,19.51579
2014-03-11 05:00:00,18.7732
2014-03-11 06:00:00,18.40636
2014-03-11 07:00:00,18.98752
2014-03-11 08:00:00,19.17436
2014-03-11 09:00:00,19.18203
2014-03-11 10:00:00,19.88056
2014-03-11 11:00:00,20.75927
2014-03-11 12:00:00,21.72603
2014-03-11 13:00:00,21.85837
2014-03-11 14:00:00,22.02184
2014-03-11 15:00:00,21.31112
2014-03-11 16:00:00,22.21447
2014-03-11 17:00:00,22.03595
2014-03-11 18:00:00,22.62777
2014-03-11 19:00:00,22.31967
2014-03-11 20:00:00,22.18172
2014-03-11 21:00:00,21.58442
2014-03-11 22:00:00,20.56369
2014-03-11 23:00:00,20.27479
2014-03-12 00:00:00,19.71434
2014-03-12 01:00:00,20.04277
2014-03-12 02:00:00,20.12837
2014-03-12 03:00:00,19.45182
2014-03-12 04:00:00,19.54784
2014-03-12 05:00:00,18.84577
2014-03-12 06:00:00,19.10115
2014-03-12 07:00:00,19.14603
2014-03-12 08:00:00,20.1336
2014-03-12 09:00:00,20.01548
2014-03-12 10:00:00,21.1688
2014-03-12 11:00:00,21.237
2014-03-12 12:00:00,21.876
2014-03-12 13:00:00,21.48618
2014-03-12 14:00:00,21.36832
2014-03-12 15:00:00,21.8231
2014-03-12 16:00:00,21.69774
2014-03-12 17:00:00,22.05904
2014-03-12 18:00:00,22.31865
2014-03-12 19:00:00,22.13636
2014-03-12 20:00:00,21.76342
2014-03-12 21:00:00,21.90961
2014-03-12 22:00:00,21.66909
2014-03-12 23:00:00,21.75057
2014-03-13 00:00:00,20.86631
2014-03-13 01:00:00,20.91448
2014-03-13 02:00:00,20.9647
2014-03-13 03:00:00,20.44111
2014-03-13 04:00:00,20.95838
2014-03-13 05:00:00,20.68416
2014-03-13 06:00:00,19.56354
2014-03-13 07:00:00,20.42186
2014-03-13 08:00:00,20.70586
2014-03-13 09:00:00,21.0611
2014-03-13 10:00:00,20.59611
2014-03-13 11:00:00,21.65444
2014-03-13 12:00:00,21.56301
2014-03-13 13:00:00,21.0041
2014-03-13 14:00:00,21.39121
2014-03-13 15:00:00,21.67209
2014-03-13 16:00:00,22.02491
2014-03-13 17:00:00,22.00522
2014-03-13 18:00:00,21.76464
2014-03-13 19:00:00,21.37202
2014-03-13 20:00:00,21.39194
2014-03-13 21:00:00,21.45716
2014-03-13 22:00:00,22.05506
2014-03-13 23:00:00,21.52171
2014-03-14 00:00:00,20.56764
2014-03-14 01:00:00,20.43613
2014-03-14 02:00:00,20.68054
2014-03-14 03:00:00,19.93194
2014-03-14 04:00:00,19.60818
2014-03-14 05:00:00,19.60345
2014-03-14 06:00:00,19.32726
2014-03-14 07:00:00,19.72462
2014-03-14 08:00:00,19.88339
2014-03-14 09:00:00,21.04204
2014-03-14 10:00:00,21.23067
2014-03-14 11:00:00,21.77032
2014-03-14 12:00:00,22.04236
2014-03-14 13:00:00,21.79091
2014-03-14 14:00:00,21.35513
2014-03-14 15:00:00,21.31272
2014-03-14 16:00:00,21.55405
2014-03-14 17:00:00,21.24248
2014-03-14 18:00:00,22.07314
2014-03-14 19:00:00,21.63456
2014-03-14 20:00:00,21.41066
2014-03-14 21:00:00,21.41538
2014-03-14 22:00:00,21.61539
2014-03-14 23:00:00,20.99268
2014-03-15 00:00:00,21.61772
2014-03-15 01:00:00,21.15226
2014-03-15 02:00:00,20.88659
2014-03-15 03:00:00,20.89034
2014-03-15 04:00:00,20.15487
2014-03-15 05:00:00,20.809
2014-03-15 06:00:00,20.24998
2014-03-15 07:00:00,20.9659
2014-03-15 08:00:00,20.52339
2014-03-15 09:00:00,20.10083
2014-03-15 10:00:00,20.42591
2014-03-15 11:00:00,19.69897
2014-03-15 12:00:00,19.81254
2014-03-15 13:00:00,19.87286
2014-03-15 14:00:00,19.83062
2014-03-15 15:00:00,20.0632
2014-03-15 16:00:00,20.22732
2014-03-15 17:00:00,20.38098
2014-03-15 18:00:00,20.39323
2014-03-15 19:00:00,20.29342
2014-03-15 20:00:00,19.60738
2014-03-15 21:00:00,19.84443
2014-03-15 22:00:00,19.13056
2014-03-15 23:00:00,19.80119
2014-03-16 00:00:00,19.72532
2014-03-16 01:00:00,19.24171
2014-03-16 02:00:00,18.90608
2014-03-16 03:00:00,19.36478
2014-03-16 04:00:00,18.42953
2014-03-16 05:00:00,18.45415
2014-03-16 06:00:00,19.04603
2014-03-16 07:00:00,18.56752
2014-03-16 08:00:00,18.30201
2014-03-16 09:00:00,18.27473
2014-03-16 10:00:00,18.08831
2014-03-16 11:00:00,17.63964
2014-03-16 12:00:00,18.10977
2014-03-16 13:00:00,17.84595
2014-03-16 14:00:00,17.4997
2014-03-16 15:00:00,18.16717
2014-03-16 16:00:00,17.66455
2014-03-16 17:00:00,17.78221
2014-03-16 18:00:00,18.179
2014-03-16 19:00:00,17.1543
2014-03-16 20:00:00,17.67909
2014-03-16 21:00:00,17.64336
2014-03-16 22:00:00,17.30967
2014-03-16 23:00:00,17.4683
2014-03-17 00:00:00,16.73828
2014-03-17 01:00:00,16.56951
2014-03-17 02:00:00,16.57267
2014-03-17 03:00:00,17.31273
2014-03-17 04:00:00,16.2503
2014-03-17 05:00:00,16.1187
2014-03-17 06:00:00,16.2308
2014-03-17 07:00:00,16.8764
2014-03-17 08:00:00,17.18107
2014-03-17 09:00:00,18.26171
2014-03-17 10:00:00,18.25828
2014-03-17 11:00:00,18.9118
2014-03-17 12:00:00,19.81748
2014-03-17 13:00:00,20.51306
2014-03-17 14:00:00,19.97454
2014-03-17 15:00:00,20.98307
2014-03-17 16:00:00,21.24774
2014-03-17 17:00:00,21.01184
2014-03-17 18:00:00,21.57764
2014-03-17 19:00:00,21.39541
2014-03-17 20:00:00,21.6798
2014-03-17 21:00:00,20.39181
2014-03-17 22:00:00,20.06203
2014-03-17 23:00:00,20.06481
2014-03-18 00:00:00,19.56387
2014-03-18 01:00:00,19.47902
2014-03-18 02:00:00,19.61651
2014-03-18 05:00:00,19.27444
2014-03-18 06:00:00,18.72504
2014-03-18 07:00:00,18.12279
2014-03-18 08:00:00,18.76454
2014-03-18 09:00:00,19.66957
2014-03-18 10:00:00,20.39968
2014-03-18 11:00:00,20.89982
2014-03-18 12:00:00,21.26315
2014-03-18 13:00:00,21.4241
2014-03-18 14:00:00,21.48377
2014-03-18 15:00:00,22.37075
2014-03-18 16:00:00,21.45738
2014-03-18 17:00:00,21.70186
2014-03-18 18:00:00,22.02793
2014-03-18 19:00:00,22.09872
2014-03-18 20:00:00,21.14444
2014-03-18 21:00:00,21.53222
2014-03-18 22:00:00,21.10241
2014-03-18 23:00:00,20.47206
2014-03-19 00:00:00,20.97004
2014-03-19 01:00:00,20.85529
2014-03-19 02:00:00,19.73511
2014-03-19 03:00:00,19.6555
2014-03-19 04:00:00,19.67638
2014-03-19 05:00:00,18.85468
2014-03-19 06:00:00,19.34708
2014-03-19 07:00:00,19.5952
2014-03-19 08:00:00,19.51865
2014-03-19 09:00:00,20.29318
2014-03-19 10:00:00,20.31101
2014-03-19 11:00:00,20.45209
2014-03-19 12:00:00,21.31208
2014-03-19 13:00:00,22.05688
2014-03-19 14:00:00,22.29717
2014-03-19 15:00:00,22.32686
2014-03-19 16:00:00,22.18109
2014-03-19 17:00:00,22.18181
2014-03-19 18:00:00,21.97115
2014-03-19 19:00:00,21.38438
2014-03-19 20:00:00,21.93696
2014-03-19 21:00:00,21.22575
2014-03-19 22:00:00,20.82933
2014-03-19 23:00:00,20.51139
2014-03-20 00:00:00,20.18365
2014-03-20 01:00:00,20.45852
2014-03-20 02:00:00,20.4667
2014-03-20 03:00:00,20.17465
2014-03-20 04:00:00,19.24893
2014-03-20 05:00:00,19.0803
2014-03-20 06:00:00,18.98506
2014-03-20 07:00:00,19.30116
2014-03-20 08:00:00,20.00904
2014-03-20 09:00:00,20.51159
2014-03-20 10:00:00,21.18281
2014-03-20 11:00:00,21.58459
2014-03-20 12:00:00,21.47986
2014-03-20 13:00:00,21.36678
2014-03-20 14:00:00,21.513
2014-03-20 15:00:00,21.91645
2014-03-20 16:00:00,22.61562
2014-03-20 17:00:00,22.65456
2014-03-20 18:00:00,21.83201
2014-03-20 19:00:00,21.85504
2014-03-20 20:00:00,22.46207
2014-03-20 21:00:00,21.49237
2014-03-20 22:00:00,21.61553
2014-03-20 23:00:00,20.68082
2014-03-21 00:00:00,20.88459
2014-03-21 01:00:00,20.6845
2014-03-21 02:00:00,20.08627
2014-03-21 03:00:00,19.39557
2014-03-21 04:00:00,19.84199
2014-03-21 05:00:00,19.07474
2014-03-21 06:00:00,19.07795
2014-03-21 07:00:00,18.99026
2014-03-21 08:00:00,19.03548
2014-03-21 09:00:00,20.12436
2014-03-21 10:00:00,20.64682
2014-03-21 11:00:00,20.61628
2014-03-21 12:00:00,21.56557
2014-03-21 13:00:00,21.12042
2014-03-21 14:00:00,21.61201
2014-03-21 15:00:00,22.02531
2014-03-21 16:00:00,22.05744
2014-03-21 17:00:00,21.82045
2014-03-21 18:00:00,21.46184
2014-03-21 19:00:00,21.65072
2014-03-21 20:00:00,22.06308
2014-03-21 21:00:00,21.05856
2014-03-21 22:00:00,20.92445
2014-03-21 23:00:00,20.6491
2014-03-22 00:00:00,20.94291
2014-03-22 01:00:00,20.64268
2014-03-22 02:00:00,20.40288
2014-03-22 03:00:00,20.19995
2014-03-22 04:00:00,19.54515
2014-03-22 05:00:00,19.96984
2014-03-22 06:00:00,19.28779
2014-03-22 07:00:00,18.70396
2014-03-22 08:00:00,19.35882
2014-03-22 09:00:00,19.05116
2014-03-22 10:00:00,19.37985
2014-03-22 11:00:00,18.44416
2014-03-22 12:00:00,18.65673
2014-03-22 13:00:00,18.16886
2014-03-22 14:00:00,19.01287
2014-03-22 15:00:00,18.26674
2014-03-22 16:00:00,18.64183
2014-03-22 17:00:00,18.1386
2014-03-22 18:00:00,18.15653
2014-03-22 19:00:00,18.22755
2014-03-22 20:00:00,18.51825
2014-03-22 21:00:00,17.97927
2014-03-22 22:00:00,17.84013
2014-03-22 23:00:00,18.39528
2014-03-23 00:00:00,18.52166
2014-03-23 01:00:00,18.6746
2014-03-23 02:00:00,17.65465
2014-03-23 03:00:00,17.61358
2014-03-23 04:00:00,17.47969
2014-03-23 05:00:00,17.58029
2014-03-23 06:00:00,18.57804
2014-03-23 07:00:00,17.5915
2014-03-23 08:00:00,17.95632
2014-03-23 09:00:00,17.87412
2014-03-23 10:00:00,18.25771
2014-03-23 11:00:00,17.21289
2014-03-23 12:00:00,17.68428
2014-03-23 13:00:00,17.11714
2014-03-23 14:00:00,17.13722
2014-03-23 15:00:00,17.31463
2014-03-23 16:00:00,17.35239
2014-03-23 17:00:00,17.23323
2014-03-23 18:00:00,17.61538
2014-03-23 19:00:00,16.95213
2014-03-23 20:00:00,17.3442
2014-03-23 21:00:00,16.78112
2014-03-23 22:00:00,16.75158
2014-03-23 23:00:00,17.25304
2014-03-24 00:00:00,16.72385
2014-03-24 01:00:00,16.96714
2014-03-24 02:00:00,16.9724
2014-03-24 03:00:00,17.33604
2014-03-24 04:00:00,17.18432
2014-03-24 19:00:00,22.19076
2014-03-24 20:00:00,21.50869
2014-03-24 21:00:00,20.71562
2014-03-24 22:00:00,20.24326
2014-03-24 23:00:00,20.13853
2014-03-25 00:00:00,20.26187
2014-03-25 01:00:00,19.45431
2014-03-25 02:00:00,20.04627
2014-03-25 03:00:00,19.82638
2014-03-25 04:00:00,19.66555
2014-03-25 05:00:00,19.0384
2014-03-25 06:00:00,18.52391
2014-03-25 07:00:00,18.20796
2014-03-25 08:00:00,19.13774
2014-03-25 09:00:00,19.59044
2014-03-25 10:00:00,19.77863
2014-03-25 11:00:00,21.0585
2014-03-25 12:00:00,21.5222
2014-03-25 13:00:00,21.38793
2014-03-25 14:00:00,21.2562
2014-03-25 15:00:00,21.96573
2014-03-25 16:00:00,21.81686
2014-03-25 17:00:00,21.61125
2014-03-25 18:00:00,21.95638
2014-03-25 19:00:00,21.26897
2014-03-25 20:00:00,22.00009
2014-03-25 21:00:00,21.27071
2014-03-25 22:00:00,20.46658
2014-03-25 23:00:00,20.27654
2014-03-26 00:00:00,20.72986
2014-03-26 01:00:00,19.84881
2014-03-26 02:00:00,20.05519
2014-03-26 03:00:00,19.58769
2014-03-26 04:00:00,19.3689
2014-03-26 05:00:00,19.22098
2014-03-26 06:00:00,18.62947
2014-03-26 07:00:00,19.36817
2014-03-26 08:00:00,19.72668
2014-03-26 09:00:00,19.87449
2014-03-26 10:00:00,20.29111
2014-03-26 11:00:00,20.87006
2014-03-26 12:00:00,21.82756
2014-03-26 13:00:00,21.18923
2014-03-26 14:00:00,21.68601
2014-03-26 15:00:00,21.91343
2014-03-26 16:00:00,21.54626
2014-03-26 17:00:00,21.47971
2014-03-26 18:00:00,21.05951
2014-03-26 19:00:00,21.24864
2014-03-26 20:00:00,21.67643
2014-03-26 21:00:00,21.73218
2014-03-26 22:00:00,20.71495
2014-03-26 23:00:00,20.7079
2014-03-27 00:00:00,21.21916
2014-03-27 01:00:00,20.43233
2014-03-27 02:00:00,20.10377
2014-03-27 03:00:00,20.47769
2014-03-27 04:00:00,19.8542
2014-03-27 05:00:00,19.72117
2014-03-27 06:00:00,19.2964
2014-03-27 07:00:00,18.86969
2014-03-27 08:00:00,19.40625
2014-03-27 09:00:00,20.59877
2014-03-27 10:00:00,20.67986
2014-03-27 11:00:00,20.80751
2014-03-27 12:00:00,22.34764
2014-03-27 13:00:00,22.40339
2014-03-27 14:00:00,22.23714
2014-03-27 15:00:00,21.99239
2014-03-27 16:00:00,21.42803
2014-03-27 17:00:00,21.82046
2014-03-27 18:00:00,21.97491
2014-03-27 19:00:00,22.24404
2014-03-27 20:00:00,21.93697
2014-03-27 21:00:00,21.59147
2014-03-27 22:00:00,20.75354
2014-03-27 23:00:00,20.89578
2014-03-28 00:00:00,20.24432
2014-03-28 01:00:00,20.103
2014-03-28 02:00:00,19.6065
2014-03-28 03:00:00,20.23872
2014-03-28 04:00:00,19.47682
2014-03-28 05:00:00,19.16831
2014-03-28 06:00:00,19.44851
2014-03-28 07:00:00,18.57021
2014-03-28 08:00:00,19.82189
2014-03-28 09:00:00,19.45669
2014-03-28 10:00:00,20.30425
2014-03-28 11:00:00,20.81418
2014-03-28 12:00:00,21.35224
2014-03-28 13:00:00,22.18831
2014-03-28 14:00:00,21.56276
2014-03-28 15:00:00,21.5625
2014-03-28 16:00:00,21.19944
2014-03-28 17:00:00,22.02473
2014-03-28 18:00:00,21.22101
2014-03-28 19:00:00,21.43459
2014-03-28 20:00:00,21.78262
2014-03-28 21:00:00,21.22588
2014-03-28 22:00:00,21.6732
2014-03-28 23:00:00,20.4747
2014-03-29 00:00:00,21.10184
2014-03-29 01:00:00,20.25804
2014-03-29 02:00:00,20.4101
2014-03-29 03:00:00,20.59039
2014-03-29 04:00:00,20.21498
2014-03-29 05:00:00,19.76882
2014-03-29 06:00:00,19.90598
2014-03-29 07:00:00,20.45235
2014-03-29 08:00:00,19.27246
2014-03-29 09:00:00,19.09356
2014-03-29 10:00:00,19.2297
2014-03-29 11:00:00,19.63291
2014-03-29 12:00:00,19.40683
2014-03-29 13:00:00,19.31642
2014-03-29 14:00:00,18.8935
2014-03-29 15:00:00,19.32221
2014-03-29 16:00:00,19.21207
2014-03-29 17:00:00,19.50944
2014-03-29 18:00:00,18.97555
2014-03-29 19:00:00,19.27494
2014-03-29 20:00:00,18.23545
2014-03-29 21:00:00,18.46836
2014-03-29 22:00:00,18.45092
2014-03-29 23:00:00,18.07883
2014-03-30 00:00:00,18.26373
2014-03-30 01:00:00,18.60926
2014-03-30 02:00:00,18.54505
2014-03-30 03:00:00,18.34943
2014-03-30 04:00:00,18.15331
2014-03-30 05:00:00,18.02458
2014-03-30 06:00:00,17.91789
2014-03-30 07:00:00,18.55566
2014-03-30 08:00:00,17.62816
2014-03-30 09:00:00,17.89383
2014-03-30 10:00:00,17.47601
2014-03-30 11:00:00,18.04893
2014-03-30 12:00:00,17.66517
2014-03-30 13:00:00,17.97823
2014-03-30 14:00:00,17.6935
2014-03-30 15:00:00,18.61832
2014-03-30 16:00:00,18.60216
2014-03-30 17:00:00,18.75003
2014-03-30 18:00:00,18.14339
2014-03-30 19:00:00,17.97935
2014-03-30 20:00:00,18.32782
2014-03-30 21:00:00,18.52592
2014-03-30 22:00:00,18.55295
2014-03-30 23:00:00,18.02961
2014-03-31 00:00:00,18.12063
2014-03-31 01:00:00,17.64127
2014-03-31 02:00:00,17.49724
2014-03-31 03:00:00,17.84982
2014-03-31 04:00:00,17.6104
2014-03-31 05:00:00,16.84305
2014-03-31 06:00:00,16.97917
2014-03-31 07:00:00,16.71285
2014-03-31 08:00:00,17.93564
2014-03-31 09:00:00,17.74665
2014-03-31 10:00:00,18.75732
2014-03-31 11:00:00,19.66075
2014-03-31 12:00:00,19.33201
2014-03-31 13:00:00,19.73184
2014-03-31 14:00:00,20.79039
2014-03-31 15:00:00,21.03648
2014-03-31 16:00:00,20.81855
2014-03-31 17:00:00,21.6395
2014-03-31 18:00:00,21.98272
2014-03-31 19:00:00,21.66146
2014-03-31 20:00:00,21.44581
2014-03-31 21:00:00,20.0001
2014-03-31 22:00:00,20.14324
2014-03-31 23:00:00,20.35545
2014-04-01 00:00:00,20.17953
2014-04-01 01:00:00,19.12991
2014-04-01 02:00:00,19.54901
2014-04-01 03:00:00,19.59488
2014-04-01 04:00:00,18.48773
2014-04-01 05:00:00,18.15208
2014-04-01 06:00:00,17.76028
2014-04-01 07:00:00,18.11583
2014-04-01 08:00:00,18.64696
2014-04-01 09:00:00,19.18523
2014-04-01 10:00:00,20.13003
2014-04-01 11:00:00,20.31644
2014-04-01 12:00:00,20.94678
2014-04-01 13:00:00,20.91101
2014-04-01 14:00:00,21.23457
2014-04-01 15:00:00,21.28631
2014-04-01 16:00:00,22.19973
2014-04-01 17:00:00,21.80354
2014-04-01 18:00:00,21.99316
2014-04-01 19:00:00,21.34505
2014-04-01 20:00:00,21.78137
2014-04-01 21:00:00,21.45294
2014-04-01 22:00:00,21.14999
2014-04-01 23:00:00,20.71762
2014-04-02 00:00:00,19.91915
2014-04-02 01:00:00,20.13827
2014-04-02 02:00:00,20.4262
2014-04-02 03:00:00,20.11995
2014-04-02 04:00:00,19.12348
2014-04-02 05:00:00,19.66399
2014-04-02 06:00:00,18.53829
2014-04-02 07:00:00,19.02979
2014-04-02 08:00:00,19.22086
2014-04-02 09:00:00,19.84982
2014-04-02 10:00:00,20.26792
2014-04-02 11:00:00,21.06845
2014-04-02 12:00:00,21.43619
2014-04-02 13:00:00,21.89616
2014-04-02 14:00:00,21.29044
2014-04-02 15:00:00,21.73216
2014-04-02 16:00:00,20.81802
2014-04-02 17:00:00,21.60654
2014-04-02 18:00:00,21.92342
2014-04-02 19:00:00,21.89157
2014-04-02 20:00:00,22.38157
2014-04-02 21:00:00,20.98314
2014-04-02 22:00:00,21.03254
2014-04-02 23:00:00,21.27247
2014-04-03 00:00:00,20.66054
2014-04-03 01:00:00,20.14391
2014-04-03 02:00:00,20.82448
2014-04-03 03:00:00,20.57628
2014-04-03 04:00:00,20.5503
2014-04-03 05:00:00,19.42607
2014-04-03 06:00:00,19.88659
2014-04-03 07:00:00,19.61173
2014-04-03 08:00:00,20.03512
2014-04-03 09:00:00,20.51283
2014-04-10 15:00:00,21.08593
2014-04-10 16:00:00,21.11094
2014-04-10 17:00:00,21.36699
2014-04-10 18:00:00,20.93988
2014-04-10 19:00:00,21.67355
2014-04-10 20:00:00,20.75756
2014-04-10 21:00:00,20.68865
2014-04-10 22:00:00,20.57001
2014-04-10 23:00:00,19.81601
2014-04-11 00:00:00,19.4325
2014-04-11 01:00:00,18.96537
2014-04-11 02:00:00,18.68958
2014-04-11 03:00:00,18.3302
2014-04-11 04:00:00,17.86395
2014-04-11 05:00:00,17.05722
2014-04-11 06:00:00,17.68858
2014-04-11 07:00:00,16.91219
2014-04-11 08:00:00,16.87286
2014-04-11 09:00:00,18.54203
2014-04-11 10:00:00,18.87199
2014-04-11 11:00:00,19.21866
2014-04-11 12:00:00,20.18412
2014-04-11 13:00:00,20.51569
2014-04-11 14:00:00,20.80393
2014-04-11 15:00:00,21.49655
2014-04-11 16:00:00,20.44862
2014-04-11 17:00:00,20.98389
2014-04-11 18:00:00,20.79456
2014-04-11 19:00:00,20.94413
2014-04-11 20:00:00,20.21809
2014-04-11 21:00:00,20.92791
2014-04-11 22:00:00,20.32136
2014-04-11 23:00:00,19.47232
2014-04-12 00:00:00,20.29914
2014-04-12 01:00:00,19.21654
2014-04-12 02:00:00,19.13541
2014-04-12 03:00:00,19.24431
2014-04-12 04:00:00,18.52889
2014-04-12 05:00:00,19.20275
2014-04-12 06:00:00,18.12358
2014-04-12 07:00:00,18.32909
2014-04-12 08:00:00,17.76526
2014-04-12 09:00:00,17.87927
2014-04-12 10:00:00,18.08683
2014-04-12 11:00:00,17.75663
2014-04-12 12:00:00,17.53762
2014-04-12 13:00:00,17.47279
2014-04-12 14:00:00,17.08702
2014-04-12 15:00:00,16.60271
2014-04-12 16:00:00,16.65058
2014-04-12 17:00:00,16.68692
2014-04-12 18:00:00,17.14378
2014-04-12 19:00:00,16.53073
2014-04-12 20:00:00,15.73934
2014-04-12 21:00:00,16.28812
2014-04-12 22:00:00,16.25842
2014-04-12 23:00:00,15.31374
2014-04-13 00:00:00,15.51192
2014-04-13 01:00:00,15.60752
2014-04-13 02:00:00,15.51233
2014-04-13 03:00:00,14.92349
2014-04-13 04:00:00,14.87619
2014-04-13 05:00:00,15.22819
2014-04-13 06:00:00,14.3581
2014-04-13 07:00:00,14.66085
2014-04-13 08:00:00,15.06946
2014-04-13 09:00:00,14.14356
2014-04-13 10:00:00,14.57425
2014-04-13 11:00:00,14.85194
2014-04-13 12:00:00,14.98478
2014-04-13 13:00:00,15.69885
2014-04-13 14:00:00,15.08858
2014-04-13 15:00:00,15.7039
2014-04-13 16:00:00,15.11143
2014-04-13 17:00:00,15.23362
2014-04-13 18:00:00,15.33931
2014-04-13 19:00:00,15.2088
2014-04-13 20:00:00,15.80576
2014-04-13 21:00:00,15.76845
2014-04-13 22:00:00,15.50608
2014-04-13 23:00:00,15.71331
2014-04-14 00:00:00,14.90694
2014-04-14 01:00:00,15.65789
2014-04-14 02:00:00,15.87436
2014-04-14 03:00:00,15.88009
2014-04-14 04:00:00,15.30074
2014-04-14 05:00:00,15.87717
2014-04-14 06:00:00,15.11247
2014-04-14 07:00:00,15.29794
2014-04-14 08:00:00,16.34867
2014-04-14 09:00:00,16.8614
2014-04-14 10:00:00,17.70724
2014-04-14 11:00:00,17.75263
2014-04-14 12:00:00,17.96253
2014-04-14 13:00:00,19.3836
2014-04-14 14:00:00,19.31273
2014-04-14 15:00:00,20.12647
2014-04-14 16:00:00,20.36787
2014-04-14 17:00:00,20.43103
2014-04-14 18:00:00,21.02861
2014-04-14 19:00:00,20.91186
2014-04-14 20:00:00,20.37713
2014-04-14 21:00:00,19.18837
2014-04-14 22:00:00,19.30882
2014-04-14 23:00:00,19.26344
2014-04-15 00:00:00,18.44747
2014-04-15 01:00:00,18.46463
2014-04-15 02:00:00,17.50336
2014-04-15 03:00:00,18.03591
2014-04-15 04:00:00,17.50966
2014-04-15 05:00:00,17.56639
2014-04-15 06:00:00,17.20165
2014-04-15 07:00:00,16.54083
2014-04-15 08:00:00,17.75247
2014-04-15 09:00:00,17.77214
2014-04-15 10:00:00,18.91297
2014-04-15 11:00:00,20.07899
2014-04-15 12:00:00,20.34204
